"","hhid","PID","PLID","area","kgs","crop","season","prod"
"450",4085707,1,1,0.159999996423721,560,"pot","sec13",8400.00018775463
"451",4085707,2,1,0.159999996423721,630,"pot","sec13",9450.00021122396
"452",4085707,3,1,0.200000002980232,420,"pot","sec13",5039.99992489815
"453",4085710,2,1,1,960,"pot","sec13",2304
"454",4085710,3,1,0.75,840,"pot","sec13",2688
"455",4085710,4,1,1,300,"pot","sec13",720
"456",4085710,5,1,0.200000002980232,360,"pot","sec13",4319.99993562698
"457",4085711,2,1,0.5,400,"pot","sec13",1920
"458",4085711,3,1,0.200000002980232,40,"pot","sec13",479.999992847443
"459",4085711,4,1,0.5,600,"pot","sec13",2880
"460",4085711,5,1,0.5,500,"pot","sec13",2400
"461",4085711,6,1,0.25,100,"pot","sec13",960
"462",4085714,1,1,0.5,1390,"pot","sec13",6672
"463",4085714,2,1,0.5,530,"pot","sec13",2544
"464",4085714,3,1,1,2000,"pot","sec13",4800
"465",4085714,4,1,0.330000013113022,330,"pot","sec13",2399.99990463257
"466",4085714,5,1,0.5,715,"pot","sec13",3432
"467",4085715,1,1,0.25,530,"pot","sec13",5088
"468",4085715,2,1,0.200000002980232,360,"pot","sec13",4319.99993562698
"469",4085716,2,1,0.75,1440,"pot","sec13",4608
"470",4085717,2,1,1,4802,"pot","sec13",11524.8
"471",4085717,3,1,1,4441,"pot","sec13",10658.4
"472",4085717,7,1,1,3842,"pot","sec13",9220.8
"473",4085718,1,1,0.5,420,"pot","sec13",2016
"474",4085718,2,1,0.25,350,"pot","sec13",3360
"475",4085718,3,1,0.5,560,"pot","sec13",2688
"476",4085718,4,1,0.25,210,"pot","sec13",2016
"477",4085718,5,1,1,560,"pot","sec13",1344
"478",4085719,2,1,0.25,960,"pot","sec13",9216
"479",4085719,5,1,0.5,1440,"pot","sec13",6912
"480",4085719,6,1,1,2400,"pot","sec13",5760
"481",4085733,1,1,0.75,1560,"pot","sec13",4992
"482",4085733,2,1,0.75,1320,"pot","sec13",4224
"483",4085733,3,1,0.75,1440,"pot","sec13",4608
"484",4085733,4,1,0.600000023841858,1080,"pot","sec13",4319.99982833863
"485",4085801,5,1,0.25,620,"pot","sec13",5952
"486",4085804,1,1,0.5,860,"pot","sec13",4128
"487",4085804,6,1,0.5,390,"pot","sec13",1872
"488",4085805,2,1,0.5,100,"pot","sec13",480
"489",4085806,2,1,0.5,220,"pot","sec13",1056
"490",4085808,5,1,0.300000011920929,1540,"pot","sec13",12319.9995104472
"491",4085812,12,1,1,1200,"pot","sec13",2880
"492",4085812,8,1,1,720,"pot","sec13",1728
"493",4085813,1,1,0.300000011920929,1200,"pot","sec13",9599.99961853029
"494",4085813,5,1,0.25,1000,"pot","sec13",9600
"495",4085814,1,1,0.150000005960464,1130,"pot","sec13",18079.9992815654
"496",4085814,2,1,0.150000005960464,390,"pot","sec13",6239.99975204469
"497",4085815,1,1,0.150000005960464,180,"pot","sec13",2879.99988555909
"498",4085815,3,2,0.200000002980232,240,"pot","sec13",2879.99995708466
"499",4085901,1,1,0.25,620,"pot","sec13",5952
"500",4085901,3,1,0.25,570,"pot","sec13",5472
"501",4085901,4,1,0.5,820,"pot","sec13",3936
"502",4085901,5,1,0.5,700,"pot","sec13",3360
"503",4085902,7,1,0.25,160,"pot","sec13",1536
"504",4085904,1,1,0.25,720,"pot","sec13",6912
"505",4085905,2,1,0.5,470,"pot","sec13",2256
"506",4085906,1,1,0.75,1300,"pot","sec13",4160
"507",4085906,2,1,0.5,1400,"pot","sec13",6720
"508",4085907,2,1,0.25,720,"pot","sec13",6912
"509",4085908,2,1,0.75,100,"pot","sec13",320
"510",4085909,1,3,0.0199999995529652,120,"pot","sec13",14400.0003218651
"511",4085909,1,4,0.0299999993294477,240,"pot","sec13",19200.0004291535
"512",4085911,10,1,0.200000002980232,120,"pot","sec13",1439.99997854233
"513",4085912,2,1,0.5,900,"pot","sec13",4320
"514",4085914,1,1,0.150000005960464,25,"pot","sec13",399.999984105429
"515",4086001,1,1,1,420,"pot","sec13",1008
"516",4086002,2,1,0.25,2520,"pot","sec13",24192
"517",4086002,5,1,0.25,980,"pot","sec13",9408
"518",4086003,1,1,0.150000005960464,240,"pot","sec13",3839.99984741212
"519",4086003,1,2,0.150000005960464,160,"pot","sec13",2559.99989827474
"520",4086004,1,1,0.5,850,"pot","sec13",4080
"521",4086005,7,1,0.5,1080,"pot","sec13",5184
"522",4086005,8,1,0.5,840,"pot","sec13",4032
"523",4086006,4,1,0.100000001490116,372,"pot","sec13",8927.99986696243
"524",4086006,4,3,0.100000001490116,240,"pot","sec13",5759.99991416931
"525",4086007,2,1,0.119999997317791,960,"pot","sec13",19200.0004291535
"526",4086008,1,1,1,6600,"pot","sec13",15840
"527",4086008,3,1,0.5,1680,"pot","sec13",8064
"528",4086008,4,1,0.200000002980232,820,"pot","sec13",9839.99985337258
"529",4086008,7,1,1,3720,"pot","sec13",8928
"530",4086009,1,1,0.200000002980232,900,"pot","sec13",10799.9998390675
"531",4086009,2,1,0.25,710,"pot","sec13",6816
"532",4086009,5,1,0.150000005960464,160,"pot","sec13",2559.99989827474
"533",4086010,1,1,0.5,300,"pot","sec13",1440
"534",4086010,4,1,0.5,830,"pot","sec13",3984
"535",4086010,6,1,1,470,"pot","sec13",1128
"536",4086011,3,1,0.5,640,"pot","sec13",3072
"537",4086012,2,1,0.25,135,"pot","sec13",1296
"538",4086012,6,1,0.129999995231628,60,"pot","sec13",1107.69234832222
"539",4086013,4,1,0.5,1100,"pot","sec13",5280
"540",4086014,14,1,3,1920,"pot","sec13",1536
"541",4086015,10,1,0.25,500,"pot","sec13",4800
"542",4086015,6,1,0.129999995231628,280,"pot","sec13",5169.23095883703
"543",4086015,9,1,0.75,1600,"pot","sec13",5120
"544",4086101,6,1,0.0599999986588955,480,"pot","sec13",19200.0004291535
"545",4086102,3,1,0.5,1010,"pot","sec13",4848
"546",4086103,2,1,0.25,630,"pot","sec13",6048
"547",4086103,4,1,0.5,810,"pot","sec13",3888
"548",4086104,5,1,0.25,90,"pot","sec13",864
"549",4086104,6,1,0.5,240,"pot","sec13",1152
"550",4086107,2,1,0.100000001490116,120,"pot","sec13",2879.99995708466
"551",4086108,3,1,0.25,450,"pot","sec13",4320
"552",4086109,1,1,0.200000002980232,450,"pot","sec13",5399.99991953373
"553",4086109,3,1,0.25,225,"pot","sec13",2160
"554",4086110,2,1,0.25,1400,"pot","sec13",13440
"555",4086114,2,1,0.129999995231628,600,"pot","sec13",11076.9234832222
"556",4086114,6,1,0.0599999986588955,300,"pot","sec13",12000.0002682209
"557",4086114,9,1,0.0599999986588955,480,"pot","sec13",19200.0004291535
"558",4086116,1,1,0.25,60,"pot","sec13",576
"559",4086166,1,1,1,2040,"pot","sec13",4896
"560",4086166,15,1,0.0599999986588955,600,"pot","sec13",24000.0005364418
"561",4086166,2,1,0.25,1200,"pot","sec13",11520
"562",4086166,6,1,1,2880,"pot","sec13",6912
"563",4086201,4,1,0.129999995231628,500,"pot","sec13",9230.76956935184
"564",4086202,2,1,0.25,50,"pot","sec13",480
"565",4086203,2,1,0.129999995231628,100,"pot","sec13",1846.15391387037
"566",4086204,2,1,0.5,300,"pot","sec13",1440
"567",4086205,1,1,0.5,92,"pot","sec13",441.6
"568",4086205,2,1,0.129999995231628,20,"pot","sec13",369.230782774074
"569",4086206,1,1,0.129999995231628,90,"pot","sec13",1661.53852248333
"570",4086206,3,1,0.25,50,"pot","sec13",480
"571",4086207,1,1,0.5,14,"pot","sec13",67.2
"572",4086207,3,1,0.5,10,"pot","sec13",48
"573",4086208,3,1,0.200000002980232,40,"pot","sec13",479.999992847443
"574",4086209,2,1,0.150000005960464,121.5,"pot","sec13",1943.99992275238
"575",4086210,2,1,1,900,"pot","sec13",2160
"576",4086211,1,1,1,150,"pot","sec13",360
"577",4086213,1,1,1.5,1300,"pot","sec13",2080
"578",4086213,3,1,0.75,830,"pot","sec13",2656
"579",4086214,1,1,0.100000001490116,23,"pot","sec13",551.999991774559
"580",4086214,2,1,0.5,105,"pot","sec13",504
"581",4086214,3,1,0.5,25,"pot","sec13",120
"582",4086301,1,1,0.25,290,"pot","sec13",2784
"583",4086302,3,1,0.25,330,"pot","sec13",3168
"584",4086304,2,1,0.5,100,"pot","sec13",480
"585",4086305,2,1,0.75,100,"pot","sec13",320
"586",4086305,4,1,0.25,300,"pot","sec13",2880
"587",4086307,5,1,0.25,240,"pot","sec13",2304
"588",4086308,6,1,0.25,360,"pot","sec13",3456
"589",4086309,3,1,0.5,150,"pot","sec13",720
"590",4086310,3,1,0.25,155,"pot","sec13",1488
"591",4086310,5,1,0.200000002980232,250,"pot","sec13",2999.99995529652
"592",4086311,1,1,0.129999995231628,260,"pot","sec13",4800.00017606296
"593",4086311,2,1,0.200000002980232,380,"pot","sec13",4559.99993205071
"594",4086311,3,1,0.100000001490116,170,"pot","sec13",4079.99993920326
"595",4086312,2,1,0.25,240,"pot","sec13",2304
"596",4086313,2,2,0.649999976158142,660,"pot","sec13",2436.92316630889
"597",4086313,3,1,0.300000011920929,240,"pot","sec13",1919.99992370606
"598",4086315,2,1,1,560,"pot","sec13",1344
"599",4086315,4,1,0.600000023841858,100,"pot","sec13",399.999984105429
"600",4086401,2,1,0.25,40,"pot","sec13",384
"601",4086401,3,1,0.25,80,"pot","sec13",768
"602",4086402,4,1,0.25,240,"pot","sec13",2304
"603",4086404,1,1,0.25,300,"pot","sec13",2880
"604",4086404,4,1,0.200000002980232,20,"pot","sec13",239.999996423721
"605",4086405,1,1,0.129999995231628,120,"pot","sec13",2215.38469664444
"606",4086406,1,1,0.5,2100,"pot","sec13",10080
"607",4086407,2,1,0.00999999977648258,100,"pot","sec13",24000.0005364418
"608",4086408,2,1,0.119999997317791,100,"pot","sec13",2000.00004470348
"609",4086408,4,1,0.0599999986588955,60,"pot","sec13",2400.00005364418
"610",4086409,2,1,0.300000011920929,120,"pot","sec13",959.999961853029
"611",4086409,4,1,1.20000004768372,105,"pot","sec13",209.99999165535
"612",4086409,5,1,0.100000001490116,90,"pot","sec13",2159.99996781349
"613",4086410,3,1,0.25,50,"pot","sec13",480
"614",4086411,2,1,0.25,60,"pot","sec13",576
"615",4086412,1,1,0.25,40,"pot","sec13",384
"616",4086413,1,1,0.25,100,"pot","sec13",960
"617",4086501,3,1,0.25,140,"pot","sec13",1344
"618",4086501,7,1,0.25,440,"pot","sec13",4224
"619",4086503,1,1,0.5,2040,"pot","sec13",9792
"620",4086503,2,1,0.5,1440,"pot","sec13",6912
"621",4086504,2,1,0.0599999986588955,120,"pot","sec13",4800.00010728836
"622",4086505,2,1,0.129999995231628,180,"pot","sec13",3323.07704496666
"623",4086506,1,1,0.129999995231628,480,"pot","sec13",8861.53878657777
"624",4086506,2,1,0.129999995231628,360,"pot","sec13",6646.15408993332
"625",4086506,3,1,0.129999995231628,360,"pot","sec13",6646.15408993332
"626",4086506,4,1,0.25,600,"pot","sec13",5760
"627",4086507,1,1,0.150000005960464,1500,"pot","sec13",23999.9990463257
"628",4086507,2,1,0.150000005960464,1600,"pot","sec13",25599.9989827474
"629",4086507,6,1,1.75,15000,"pot","sec13",20571.4285714286
"630",4086508,1,1,0.300000011920929,120,"pot","sec13",959.999961853029
"631",4086509,2,1,1,840,"pot","sec13",2016
"632",4086509,4,1,0.25,480,"pot","sec13",4608
"633",4086509,5,1,1,1200,"pot","sec13",2880
"634",4086510,1,1,0.129999995231628,150,"pot","sec13",2769.23087080555
"635",4086510,2,1,0.25,350,"pot","sec13",3360
"636",4086513,1,1,0.75,1290,"pot","sec13",4128
"637",4086513,2,1,0.75,1450,"pot","sec13",4640
"638",4086513,3,1,0.25,200,"pot","sec13",1920
"639",4086513,4,1,0.25,420,"pot","sec13",4032
"640",4086513,5,1,0.25,450,"pot","sec13",4320
"641",4086513,8,1,0.25,820,"pot","sec13",7872
"642",4086513,9,1,0.5,1150,"pot","sec13",5520
"643",4086514,1,1,1,1660,"pot","sec13",3984
"644",4086514,5,1,0.25,500,"pot","sec13",4800
"645",4086514,6,1,0.25,300,"pot","sec13",2880
"646",4146601,1,1,0.25,242,"pot","sec13",2323.2
"647",4146604,2,2,0.25,304,"pot","sec13",2918.4
"648",4146702,4,2,0.0199999995529652,90,"pot","sec13",10800.0002413988
"649",4146703,6,2,0.0199999995529652,82.5,"pot","sec13",9900.00022128225
"650",4146704,6,1,0.25,60,"pot","sec13",576
"651",4146705,1,1,0.00999999977648258,100,"pot","sec13",24000.0005364418
"652",4146706,1,6,0.25,285,"pot","sec13",2736
"653",4146709,1,1,0.200000002980232,140,"pot","sec13",1679.99997496605
"654",4146711,2,1,0.25,500,"pot","sec13",4800
"655",4146712,6,1,0.129999995231628,100,"pot","sec13",1846.15391387037
"656",4146715,1,3,0.25,260,"pot","sec13",2496
"657",4146801,2,1,0.25,900,"pot","sec13",8640
"658",4146801,5,1,0.25,250,"pot","sec13",2400
"659",4146802,2,1,0.5,650,"pot","sec13",3120
"660",4146803,9,1,0.25,1020,"pot","sec13",9792
"661",4146804,5,1,0.100000001490116,675,"pot","sec13",16199.9997586012
"662",4146804,6,2,0.0799999982118607,300,"pot","sec13",9000.00020116568
"663",4146804,7,1,0.200000002980232,375,"pot","sec13",4499.99993294478
"664",4146804,9,1,0.200000002980232,300,"pot","sec13",3599.99994635582
"665",4146806,2,1,0.25,360,"pot","sec13",3456
"666",4146807,1,1,0.5,1685,"pot","sec13",8088
"667",4146808,1,1,0.129999995231628,420,"pot","sec13",7753.84643825555
"668",4146809,4,1,0.25,420,"pot","sec13",4032
"669",4146811,8,1,0.300000011920929,240,"pot","sec13",1919.99992370606
"670",4146812,3,1,0.25,280,"pot","sec13",2688
"671",4146813,1,1,0.5,870,"pot","sec13",4176
"672",4146814,9,1,0.00999999977648258,27,"pot","sec13",6480.00014483929
"673",4146815,3,1,0.25,360,"pot","sec13",3456
"674",4146901,1,1,0.25,240,"pot","sec13",2304
"675",4146903,1,1,0.100000001490116,480,"pot","sec13",11519.9998283386
"676",4146905,2,5,0.0500000007450581,80,"pot","sec13",3839.99994277954
"677",4146906,1,1,0.00999999977648258,160,"pot","sec13",38400.0008583069
"678",4146908,9,1,0.129999995231628,75,"pot","sec13",1384.61543540278
"679",4146909,1,1,0.0299999993294477,160,"pot","sec13",12800.0002861023
"680",4146910,4,1,0.25,180,"pot","sec13",1728
"681",4147001,1,1,0.00999999977648258,21,"pot","sec13",5040.00011265278
"682",4147002,2,1,0.5,500,"pot","sec13",2400
"683",4147005,6,1,0.00999999977648258,40,"pot","sec13",9600.00021457672
"684",4147007,2,1,0.300000011920929,140,"pot","sec13",1119.9999554952
"685",4147008,5,1,0.5,360,"pot","sec13",1728
"686",4147009,8,1,0.100000001490116,80,"pot","sec13",1919.99997138977
"687",4147011,1,6,0.129999995231628,150,"pot","sec13",2769.23087080555
"688",4147012,2,1,0.0299999993294477,60,"pot","sec13",4800.00010728836
"689",4147014,3,1,0.25,855,"pot","sec13",8208
"690",4147014,4,1,0.5,1320,"pot","sec13",6336
"691",4147015,1,1,0.25,100,"pot","sec13",960
"692",4147016,6,1,0.25,120,"pot","sec13",1152
"693",4147024,5,4,0.0299999993294477,22.5,"pot","sec13",1800.00004023314
"694",4147044,4,1,0.0700000002980232,45,"pot","sec13",1542.85713628847
"695",4147101,1,1,0.25,540,"pot","sec13",5184
"696",4147101,5,1,0.25,60,"pot","sec13",576
"697",4147102,5,1,0.5,1680,"pot","sec13",8064
"698",4147103,1,1,0.5,740,"pot","sec13",3552
"699",4147104,1,1,1,1230,"pot","sec13",2952
"700",4147104,2,1,2,2310,"pot","sec13",2772
"701",4147104,2,2,0.5,1065,"pot","sec13",5112
"702",4147104,3,1,1,2310,"pot","sec13",5544
"703",4147105,4,1,0.25,500,"pot","sec13",4800
"704",4147105,5,1,0.5,600,"pot","sec13",2880
"705",4147106,1,1,0.100000001490116,960,"pot","sec13",23039.9996566772
"706",4147106,4,1,1,1440,"pot","sec13",3456
"707",4147108,3,1,0.25,185,"pot","sec13",1776
"708",4147111,2,3,0.100000001490116,750,"pot","sec13",17999.9997317791
"709",4147111,3,1,0.100000001490116,400,"pot","sec13",9599.99985694885
"710",4147112,1,1,0.5,1360,"pot","sec13",6528
"711",4147112,12,1,1.5,14000,"pot","sec13",22400
"712",4147112,3,1,0.25,270,"pot","sec13",2592
"713",4147112,5,1,0.25,550,"pot","sec13",5280
"714",4147113,3,1,0.5,1240,"pot","sec13",5952
"715",4147115,10,1,0.25,1140,"pot","sec13",10944
"716",4147115,1,1,0.25,1110,"pot","sec13",10656
"717",4147201,1,1,1,2770,"pot","sec13",6648
"718",4147201,11,1,0.5,2700,"pot","sec13",12960
"719",4147201,14,1,0.5,1500,"pot","sec13",7200
"720",4147201,3,1,0.5,1800,"pot","sec13",8640
"721",4147201,8,1,0.5,2100,"pot","sec13",10080
"722",4147202,2,1,0.300000011920929,1425,"pot","sec13",11399.9995470047
"723",4147202,3,1,0.25,600,"pot","sec13",5760
"724",4147203,2,1,0.5,1120,"pot","sec13",5376
"725",4147203,4,1,0.25,560,"pot","sec13",5376
"726",4147203,6,1,0.25,280,"pot","sec13",2688
"727",4147203,8,1,0.129999995231628,240,"pot","sec13",4430.76939328888
"728",4147205,10,1,0.25,220,"pot","sec13",2112
"729",4147205,3,1,1.25,1660,"pot","sec13",3187.2
"730",4147205,4,1,0.25,600,"pot","sec13",5760
"731",4147205,9,1,0.25,340,"pot","sec13",3264
"732",4147206,3,3,0.25,305,"pot","sec13",2928
"733",4147206,4,1,0.25,370,"pot","sec13",3552
"734",4147206,5,1,0.129999995231628,180,"pot","sec13",3323.07704496666
"735",4147208,5,3,0.0399999991059303,240,"pot","sec13",14400.0003218651
"736",4147209,1,4,0.100000001490116,195,"pot","sec13",4679.99993026257
"737",4147209,3,1,0.100000001490116,210,"pot","sec13",5039.99992489815
"738",4147209,4,1,0.0500000007450581,120,"pot","sec13",5759.99991416931
"739",4147209,5,1,0.100000001490116,240,"pot","sec13",5759.99991416931
"740",4147210,7,1,0.25,485,"pot","sec13",4656
"741",4147210,9,1,0.25,565,"pot","sec13",5424
"742",4147211,2,1,0.25,545,"pot","sec13",5232
"743",4147211,3,1,0.129999995231628,460,"pot","sec13",8492.30800380369
"744",4147212,1,1,0.5,4800,"pot","sec13",23040
"745",4147212,5,1,0.5,1000,"pot","sec13",4800
"746",4147214,3,1,1,2932,"pot","sec13",7036.8
"747",4147215,1,1,1,650,"pot","sec13",1560
"748",4147217,4,1,0.25,160,"pot","sec13",1536
"749",4043709,2,1,0.25,450,"pot","first14",4320
"750",4043710,1,2,0.25,100,"pot","first14",960
"751",4043711,2,1,0.25,50,"pot","first14",480
"752",4043715,3,1,0.100000001490116,105,"pot","first14",2519.99996244907
"753",4043801,1,1,0.25,520,"pot","first14",4992
"754",4043801,6,1,0.5,130,"pot","first14",624
"755",4043802,2,1,1,100,"pot","first14",240
"756",4043805,8,1,0.400000005960464,420,"pot","first14",2519.99996244907
"757",4043808,1,4,0.25,130,"pot","first14",1248
"758",4043808,8,1,0.25,700,"pot","first14",6720
"759",4043811,2,1,0.25,600,"pot","first14",5760
"760",4043811,3,1,0.5,240,"pot","first14",1152
"761",4043812,4,1,0.25,150,"pot","first14",1440
"762",4043812,6,1,0.5,300,"pot","first14",1440
"763",4043814,2,1,0.25,20,"pot","first14",192
"764",4043814,5,1,0.5,30,"pot","first14",144
"765",4043902,1,1,0.5,1680,"pot","first14",8064
"766",4043902,2,1,0.5,2880,"pot","first14",13824
"767",4043905,5,1,0.129999995231628,140,"pot","first14",2584.61547941852
"768",4043906,3,1,0.330000013113022,1000,"pot","first14",7272.72698373507
"769",4043906,5,1,0.25,400,"pot","first14",3840
"770",4043907,4,1,1,220,"pot","first14",528
"771",4043910,4,1,0.5,300,"pot","first14",1440
"772",4043911,2,1,0.300000011920929,280,"pot","first14",2239.9999109904
"773",4043911,3,1,0.0500000007450581,355,"pot","first14",17039.9997460842
"774",4043912,2,1,1,1600,"pot","first14",3840
"775",4043912,3,1,1,1800,"pot","first14",4320
"776",4043913,2,1,1,260,"pot","first14",624
"777",4043914,3,1,0.25,400,"pot","first14",3840
"778",4043915,3,1,0.25,500,"pot","first14",4800
"779",4044001,5,1,0.25,190,"pot","first14",1824
"780",4044002,1,1,0.25,100,"pot","first14",960
"781",4044003,8,1,0.5,1780,"pot","first14",8544
"782",4044005,1,1,0.5,1480,"pot","first14",7104
"783",4044009,1,3,0.0500000007450581,120,"pot","first14",5759.99991416931
"784",4044010,1,5,0.25,1560,"pot","first14",14976
"785",4044010,1,6,0.0299999993294477,100,"pot","first14",8000.00017881394
"786",4044011,1,1,0.349999994039536,490,"pot","first14",3360.00005722046
"787",4044011,4,1,0.5,350,"pot","first14",1680
"788",4044012,5,1,0.129999995231628,70,"pot","first14",1292.30773970926
"789",4044013,2,1,0.25,360,"pot","first14",3456
"790",4044044,1,1,0.25,50,"pot","first14",480
"791",4044044,2,1,0.25,30,"pot","first14",288
"792",4044101,7,1,0.25,980,"pot","first14",9408
"793",4044102,3,1,1,700,"pot","first14",1680
"794",4044102,5,1,1,280,"pot","first14",672
"795",4044103,4,1,0.25,5,"pot","first14",48
"796",4044107,7,1,0.25,500,"pot","first14",4800
"797",4044108,2,2,0.100000001490116,50,"pot","first14",1199.99998211861
"798",4044108,4,2,0.200000002980232,100,"pot","first14",1199.99998211861
"799",4044110,3,2,0.25,150,"pot","first14",1440
"800",4044111,1,2,0.25,2,"pot","first14",19.2
"801",4044112,2,1,0.5,150,"pot","first14",720
"802",4044113,1,1,0.25,150,"pot","first14",1440
"803",4044114,6,1,0.200000002980232,20,"pot","first14",239.999996423721
"804",4044201,5,4,0.25,135,"pot","first14",1296
"805",4044202,2,1,0.25,140,"pot","first14",1344
"806",4044206,6,1,0.300000011920929,350,"pot","first14",2799.999888738
"807",4044207,3,1,0.25,840,"pot","first14",8064
"808",4044209,9,1,0.129999995231628,100,"pot","first14",1846.15391387037
"809",4044211,1,4,0.100000001490116,60,"pot","first14",1439.99997854233
"810",4044211,1,5,0.200000002980232,50,"pot","first14",599.999991059303
"811",4044211,9,1,0.25,120,"pot","first14",1152
"812",4044301,2,1,0.150000005960464,60,"pot","first14",959.999961853029
"813",4044302,3,1,0.25,100,"pot","first14",960
"814",4044303,1,1,0.119999997317791,100,"pot","first14",2000.00004470348
"815",4044304,6,1,0.25,150,"pot","first14",1440
"816",4044305,5,1,0.25,200,"pot","first14",1920
"817",4044306,3,1,0.5,1460,"pot","first14",7008
"818",4044307,1,1,0.5,50,"pot","first14",240
"819",4044308,3,1,0.25,130,"pot","first14",1248
"820",4044309,1,1,0.25,100,"pot","first14",960
"821",4044309,5,1,0.129999995231628,50,"pot","first14",923.076956935184
"822",4044310,2,1,0.25,25,"pot","first14",240
"823",4044311,2,1,0.5,150,"pot","first14",720
"824",4044313,3,1,0.25,200,"pot","first14",1920
"825",4044401,10,1,0.25,200,"pot","first14",1920
"826",4044402,1,1,1,130,"pot","first14",312
"827",4044402,2,1,0.5,130,"pot","first14",624
"828",4044402,3,1,0.300000011920929,130,"pot","first14",1039.99995867411
"829",4044403,1,1,0.25,720,"pot","first14",6912
"830",4044403,1,6,0.129999995231628,180,"pot","first14",3323.07704496666
"831",4044403,3,1,0.25,360,"pot","first14",3456
"832",4044403,4,1,0.300000011920929,85,"pot","first14",679.999972979229
"833",4044404,1,2,0.25,60,"pot","first14",576
"834",4044404,2,1,0.25,60,"pot","first14",576
"835",4044404,3,1,0.5,20,"pot","first14",96
"836",4044405,1,1,0.0799999982118607,100,"pot","first14",3000.00006705523
"837",4044405,1,4,0.100000001490116,75,"pot","first14",1799.99997317791
"838",4044405,3,2,0.25,15,"pot","first14",144
"839",4044406,1,1,1,2080,"pot","first14",4992
"840",4044407,1,3,0.400000005960464,20,"pot","first14",119.999998211861
"841",4044407,3,1,0.25,60,"pot","first14",576
"842",4044408,3,1,0.25,200,"pot","first14",1920
"843",4044408,3,2,0.25,30,"pot","first14",288
"844",4044409,4,1,1,130,"pot","first14",312
"845",4044409,5,1,1,260,"pot","first14",624
"846",4044410,8,1,0.5,2000,"pot","first14",9600
"847",4044411,7,1,0.25,200,"pot","first14",1920
"848",4044412,2,2,0.5,150,"pot","first14",720
"849",4044412,6,1,0.5,200,"pot","first14",960
"850",4044413,1,1,0.400000005960464,125,"pot","first14",749.999988824129
"851",4044415,4,1,0.25,300,"pot","first14",2880
"852",4044502,6,1,2,2800,"pot","first14",3360
"853",4044503,4,1,0.5,300,"pot","first14",1440
"854",4044504,3,1,0.5,150,"pot","first14",720
"855",4044504,4,1,0.5,150,"pot","first14",720
"856",4044505,5,1,2,2600,"pot","first14",3120
"857",4044505,6,1,1,1200,"pot","first14",2880
"858",4044506,7,1,0.25,360,"pot","first14",3456
"859",4044506,8,1,0.25,600,"pot","first14",5760
"860",4044507,2,1,0.25,220,"pot","first14",2112
"861",4044507,6,1,0.129999995231628,280,"pot","first14",5169.23095883703
"862",4044509,10,1,0.25,2200,"pot","first14",21120
"863",4044509,11,1,0.200000002980232,1650,"pot","first14",19799.999704957
"864",4044509,12,1,0.100000001490116,550,"pot","first14",13199.9998033047
"865",4044509,14,1,0.200000002980232,1650,"pot","first14",19799.999704957
"866",4044509,15,1,0.25,1650,"pot","first14",15840
"867",4044510,1,3,0.25,100,"pot","first14",960
"868",4044511,2,1,0.5,700,"pot","first14",3360
"869",4044512,1,2,0.25,560,"pot","first14",5376
"870",4044512,5,1,0.25,140,"pot","first14",1344
"871",4044515,1,1,0.25,170,"pot","first14",1632
"872",4044515,2,1,1.25,220,"pot","first14",422.4
"873",4044515,7,1,2,2530,"pot","first14",3036
"874",4044533,7,1,0.25,1600,"pot","first14",15360
"875",4044566,8,1,1,3000,"pot","first14",7200
"876",4044601,1,2,0.0500000007450581,300,"pot","first14",14399.9997854233
"877",4044604,1,1,0.25,210,"pot","first14",2016
"878",4044604,3,1,0.5,210,"pot","first14",1008
"879",4044605,5,1,0.100000001490116,40,"pot","first14",959.999985694885
"880",4044606,7,4,0.25,350,"pot","first14",3360
"881",4044607,1,1,0.25,300,"pot","first14",2880
"882",4044608,1,3,0.25,400,"pot","first14",3840
"883",4044609,2,2,0.200000002980232,120,"pot","first14",1439.99997854233
"884",4044609,2,3,0.200000002980232,160,"pot","first14",1919.99997138977
"885",4044611,1,1,0.5,55,"pot","first14",264
"886",4044613,2,1,0.5,80,"pot","first14",384
"887",4044614,1,1,0.5,480,"pot","first14",2304
"888",4044614,5,1,0.75,1080,"pot","first14",3456
"889",4044615,1,1,0.600000023841858,6,"pot","first14",23.9999990463257
"890",4044615,2,1,0.25,8,"pot","first14",76.8
"891",4044616,1,1,0.25,100,"pot","first14",960
"892",4044702,1,1,0.00999999977648258,45,"pot","first14",10800.0002413988
"893",4044705,7,1,0.25,140,"pot","first14",1344
"894",4044706,3,1,0.100000001490116,50,"pot","first14",1199.99998211861
"895",4044707,6,1,1,60,"pot","first14",144
"896",4044708,7,1,0.129999995231628,160,"pot","first14",2953.84626219259
"897",4044709,4,1,0.5,130,"pot","first14",624
"898",4044711,3,1,0.129999995231628,55,"pot","first14",1015.3846526287
"899",4044712,9,1,0.25,120,"pot","first14",1152
"900",4044713,1,1,0.25,120,"pot","first14",1152
"901",4044714,1,1,0.0599999986588955,228,"pot","first14",9120.00020384789
"902",4044714,5,1,0.5,120,"pot","first14",576
"903",4044715,4,1,0.129999995231628,120,"pot","first14",2215.38469664444
"904",4044715,5,1,0.129999995231628,120,"pot","first14",2215.38469664444
"905",4044716,4,1,0.119999997317791,1200,"pot","first14",24000.0005364418
"906",4044716,8,1,2,4500,"pot","first14",5400
"907",4044801,2,1,0.25,2070,"pot","first14",19872
